"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-1,-1,-1,-1,-1,-0.83,0.104,0.816,0.514,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.536,1,1,1,0.875,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.708,1,1,1,0.556,1,0.79,-0.839,-1,-1,-1,-1,-1,-1,-1,0.417,1,1,0.027,-1,-0.926,0.566,1,0.249,-1,-1,-1,-1,-1,-1,-0.818,0.937,1,0.596,-0.937,-1,-1,-0.436,1,1,-0.675,-1,-1,-1,-1,-1,-1,-0.333,0.333,-0.778,-1,-1,-1,-0.977,0.909,1,-0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,0.174,0.664,0.669,0.886,1,0.697,-0.886,-1,-1,-1,-1,-1,-1,-1,0.112,1,1,1,1,1,1,0.897,-0.898,-1,-1,-1,-1,-1,-1,-0.297,1,0.811,-0.123,-0.835,-1,-0.297,1,0.74,-0.999,-1,-1,-1,-1,-1,-0.628,0.921,0.628,-0.921,-1,-1,-1,-0.04,1,0.484,-1,-1,-1,-1,-1,-1,0.439,1,-0.217,-1,-1,-1,-1,0.662,1,0.449,-1,-1,-1,-1,-1,-1,0.474,0.947,-0.865,-1,-1,-1,-0.192,1,0.994,-0.468,-1,-1,-1,-1,-1,-1,0.064,1,-0.731,-1,-1,-0.558,0.956,1,0.558,-0.956,-1,-1,-1,-1,-1,-1,-0.518,0.95,0.732,-0.325,-0.329,0.812,1,0.823,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,1,1,1,0.963,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,0.455,1,0.655,-0.714,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,0.454,0.95,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,0.332,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,1,1,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,1,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,1,1,0.416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,1,1,0.645,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,0.983,1,0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,1,0.779,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,1,1,0.727,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,1,1,0.665,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,1,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.672,1,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.734,1,1,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.787,1,1,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,0.997,1,-0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.959,-0.676,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,0.143,0.503,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,0.971,0.948,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,1,0.901,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.964,1,0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,1,0.921,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.996,1,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.991,1,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,1,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.025,1,1,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.459,1,0.978,-0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,1,0.791,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.399,1,1,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.809,1,0.982,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.861,1,0.693,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.632,1,0.592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.766,0.199,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.662,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.785,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.033,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.415,0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.835,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.936,-0.812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.776,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.825,-0.656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.983,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,1,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.821,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.053,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,-0.513,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,0.206,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.62,-0.548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.479,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,-0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.435,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.623,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.766,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.974,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.872,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.782,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.596,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,0.635,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,0.088,0.476,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,1,0.824,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,1,0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.388,1,1,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.737,1,-0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.788,0.958,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.949,0.941,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,1,0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.041,1,0.758,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,1,0.976,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,0.869,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,1,1,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.887,0.974,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.906,-0.885,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.729,-0.323,-0.766,-1,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.7,1,1,0.438,-0.773,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.189,-0.418,0.101,1,0.601,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.962,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.011,0.795,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.289,0.324,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,-0.076,0.666,-0.181,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.59,0.171,0.945,0.614,-0.187,-0.068,0.272,-0.022,0.127,0.291,0.291,0.284,-0.17,-0.317,-0.264,0.425,1,1,1,0.899,0.848,0.732,0.766,0.602,0.846,0.919,0.891,1,1,0.842,-0.054,-0.51,-0.331,-0.711,-0.839,-0.94,-1,-1,-1,-1,-1,-0.924,-0.96,-0.839,-0.839,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.589,0.868,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,0.894,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,1,1,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,1,1,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.992,1,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.919,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.975,1,-0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.985,1,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,1,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,1,1,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,1,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.21,1,1,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,0.864,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,0.825,0.19,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.96,0.131,0.993,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,1,1,0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,1,1,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.681,1,1,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,1,1,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,1,1,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,1,1,1,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,1,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,1,1,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,1,1,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,1,1,1,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,1,1,1,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.771,1,1,0.87,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.395,1,1,0.929,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,1,1,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.901,1,-0.061,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-0.444,0.95,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.664,1,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,1,1,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741,1,0.919,-0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.745,1,0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,1,1,0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,1,1,1,0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,1,1,0.766,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.908,1,1,1,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,1,1,0.745,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,1,1,-0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.052,1,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.514,1,-0.317,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-0.804,0.881,0.252,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,1,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.318,1,1,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,1,0.999,-0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,0.996,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,1,1,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,1,1,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.32,1,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,1,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.299,1,1,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,0.999,-0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,1,1,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,1,0.964,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.32,0.612,-0.973,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-0.631,0.645,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,0.94,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523,0.707,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.858,0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028,1,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,0.99,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.85,0.412,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,-0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,1,0.497,0.36,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,1,0.641,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.071,1,0.824,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.452,0.906,0.895,-0.115,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.059,1,1,0.934,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.236,0.78,0.841,-0.906,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-0.331,0.519,1,0.218,-0.94,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.731,1,1,1,1,0.993,-0.514,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,1,1,1,1,1,0.7,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.061,0.758,0.988,1,1,1,1,0.797,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,0.796,1,1,1,0.963,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.051,1,1,1,0.652,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,1,1,0.964,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.124,0.92,1,1,1,-0.104,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.722,-0.122,0.833,1,1,0.904,-0.025,-0.907,-1,-1,-1,-1,-1,-1,-0.829,0.194,0.758,1,1,1,0.997,-0.396,-1,-1,-1,-1,-1,-1,-1,-0.62,0.612,1,1,1,1,1,1,0.673,0.47,-0.333,-0.333,-0.633,-1,-1,-0.542,0.845,1,1,1,1,1,1,1,1,1,1,1,0.888,-0.128,-1,-0.729,0.992,1,1,1,1,1,1,1,1,1,1,1,1,0.936,-0.697,-0.977,0.084,1,1,1,1,1,1,1,1,1,1,1,1,0.605,-0.738,-1,-1,-0.88,-0.879,-0.105,0.121,0.992,1,1,1,1,1,1,1,-0.356,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.705,0.03,0.03,0.055,0.985,0.46,-0.382,-0.982,-1,"2"
-1,-1,-1,-1,-1,-1,-0.963,-0.611,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.058,0.848,1,0.938,0.222,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.402,0.99,1,1,1,1,0.568,-0.776,-1,-1,-1,-1,-1,-1,-1,-0.145,1,1,1,1,1,1,1,0.378,-1,-1,-1,-1,-1,-1,-0.816,0.931,1,1,1,1,1,1,1,0.99,-0.646,-1,-1,-1,-1,-1,-0.51,1,1,1,1,0.921,-0.199,1,1,1,-0.466,-1,-1,-1,-1,-1,0.04,1,1,1,1,-0.534,-0.449,1,1,0.985,-0.303,-1,-1,-1,-1,-1,-0.889,0.031,0.186,-0.11,-0.383,-0.985,0.167,1,1,0.834,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.932,1,0.964,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,0.969,1,1,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.558,0.969,1,1,-0.083,-0.967,-1,-1,-1,-1,-1,-0.786,0.115,0.213,0.213,0.716,1,1,0.919,-0.073,-0.976,-1,-1,-1,-1,-1,-1,0.441,1,1,1,1,1,1,0.663,-0.236,-0.502,-0.607,-1,-1,-1,-1,-1,0.438,1,1,1,1,1,1,1,1,1,0.993,0.955,0.713,0.412,0.412,-0.051,-0.95,-0.312,-0.182,0.303,0.303,0.303,0.008,0.351,0.846,0.846,0.891,1,0.875,1,0.883,0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,-0.611,-0.928,-0.611,-0.881,-1,"2"
-1,-1,-1,-1,-0.216,0.66,1,1,0.84,0.34,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.988,0.922,0.25,0.5,0.578,1,0.368,-1,-1,-1,-1,-1,-1,-1,-1,0.694,0.926,-0.62,-1,-1,-1,0.694,0.806,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,0.984,0.598,0,-0.371,-0.984,0.757,0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.937,1,1,1,1,0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,-0.336,0.043,1,0.985,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,1,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.957,0.77,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.91,0.864,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.863,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.941,0.969,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.648,0.891,-0.273,-1,-1,-1,-1,-1,-1,-1,-0.515,-0.984,-1,-1,-1,0.32,1,-0.195,-1,-1,-1,-1,-1,-1,-0.937,0.258,0.738,-0.934,-1,-1,-0.918,0.926,0.934,-0.691,-1,-1,-1,-1,-0.734,-0.5,0.117,1,-0.383,-1,-1,-1,-0.996,0.816,1,1,1,1,1,1,1,1,1,0.906,-0.852,-1,-1,-1,-1,-0.723,0.058,0.5,0.5,0.797,1,1,0.578,0.441,-0.071,-0.832,-1,-1,-1,"2"
